index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote
3cc50ae1cde047496f0d2eb6f6269f9a,2025-09-26T09:14:48Z,'Sturm Bäume',orf.at,de,1,Tote und Verletzte auf Philippinen durch Sturm „Bualoi“,,https://orf.at/stories/3406608/,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,,"Nach dem Taifun Ragasa hat ein neuer Tropensturm die Philippinen erreicht: Bualoi, der gestern Abend (Ortszeit) Taifunstärke erlangte, ist in der östlichen Provinz Samar mit Böen von bis zu 165 Kilom… [+1320 chars]",
3df1d6439471ddb08a4023f69d8dd4c7,2025-09-26T10:04:42Z,'Sturm Bäume',www.nzz.ch,de,1,Sturm «Bualoi» fegt über Philippinen und sorgt für Tote und Verletzte,"Erst Super-Taifun «Ragasa», jetzt tobt «Bualoi» auf den Philippinen. Hunderttausende Personen mussten ihre Häuser verlassen, Tausende sitzen in Häfen fest, viele Flüge sind gestrichen. Und wieder gibt es Tote.",https://www.nzz.ch/panorama/sturm-bualoi-fegt-ueber-philippinen-und-sorgt-fuer-tote-und-verletzte-ld.1904396,"https://img.nzz.ch/2025/09/26/235098f7-099f-4c31-a507-e9dff8d3fb52.jpg?width=1200&height=674&fit=bounds&quality=75&auto=webp&crop=4500,2531,x0,y234&wmark=nzz",,"Die philippinische Küstenwache bringt Anwohner nach einer Überschwemmung in sicherere Gebiete.
(dpa) Nach dem Super-Taifun «Ragasa» hat ein neuer Tropensturm die Philippinen erreicht: «Bualoi», der … [+3675 chars]",
33db1c7ccc848871306dbfecc1ce41cf,2025-09-29T06:02:08Z,'Sturm Tote',www.stern.de,de,1,"Unwetter: Nach Philippinen jetzt Vietnam: Tote bei Sturm ""Bualoi""",Hanoi - Der Tropensturm «Bualoi» zieht weiter eine Spur der Zerstörung durch Südostasien mit Toten und schweren Schäden. Mindestens zwölf Menschen sind,https://www.stern.de/panorama/unwetter--nach-philippinen-jetzt-vietnam--tote-bei-sturm--bualoi--36088596.html,https://image.stern.de/36088598/t/l4/v1/w1440/r1.7778/-/29--25qu3yiu7jv10axs2048jpeg---a7eec33961099d62.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Orkanartige Winde, Überschwemmungen und Stromausfälle: Nach den Philippinen wütet der Sturm ""Bualoi"" in Vietnam. Es gibt Tote und Vermisste.
Der… [+1772 chars]",
d1f64de92df735eba2ea03a712cc1ced,2025-09-29T06:02:08Z,'Sturm Tote',www.zeit.de,de,1,"Unwetter: Nach Philippinen jetzt Vietnam: Tote bei Sturm ""Bualoi""","Hier finden Sie Informationen zu dem Thema „Unwetter“. Lesen Sie jetzt „Nach Philippinen jetzt Vietnam: Tote bei Sturm ""Bualoi""“.",https://www.zeit.de/news/2025-09/29/nach-philippinen-jetzt-vietnam-tote-bei-sturm-bualoi,https://img.zeit.de/news/2025-09/29/nach-philippinen-jetzt-vietnam-tote-bei-sturm-bualoi-image-group/wide__1300x731,,"Der Tropensturm «Bualoi» zieht weiter eine Spur der Zerstörung durch Südostasien mit Toten und schweren Schäden. Mindestens zwölf Menschen sind in Vietnam ums Leben gekommen, nachdem der Sturm am Son… [+1615 chars]",
a6a597b0084fc2bcfbcfcc14a7958895,2025-09-29T06:03:29Z,'Sturm Tote',www.tagesspiegel.de,de,1,Unwetter: Nach Philippinen jetzt Vietnam: Tote bei Sturm „Bualoi“,"Orkanartige Winde, Überschwemmungen und Stromausfälle: Nach den Philippinen wütet der Sturm „Bualoi“ in Vietnam. Es gibt Tote und Vermisste.",https://www.tagesspiegel.de/gesellschaft/panorama/unwetter-nach-philippinen-jetzt-vietnam-tote-bei-sturm-bualoi-14411261.html,https://www.tagesspiegel.de/images/14411258/alternates/BASE_16_9_W1400/1759125809000/sturm-bualoi.jpeg,,"Der Tropensturm Bualoi zieht weiter eine Spur der Zerstörung durch Südostasien mit Toten und schweren Schäden. Mindestens zwölf Menschen sind in Vietnam ums Leben gekommen, nachdem der Sturm am Sonnt… [+1663 chars]",
cc09501724492ccdf0c09e2d78c13140,2025-09-29T06:17:52Z,'Orkan',www.sueddeutsche.de,de,1,Ryder Cup im Golf: Die Europäer bezwingen den Orkan,„Wir haben sie mit unserer Leistung zum Schweigen gebracht“: In einem so feindseligen Umfeld wie noch nie gewinnt Team Europa den Ryder Cup gegen Gastgeber USA. Für einen Profi ist Polizeischutz nötig.,https://www.sueddeutsche.de/sport/golf-ryder-cup-europa-sieg-usa-anfeindungen-li.3318818,https://www.sueddeutsche.de/2025/09/29/62f51f1b-96c9-4458-81c9-eaaadc4dfc53.jpg?q=60&fm=webp&width=1200&rect=0%2C46%2C2048%2C1152,,"Tagelang hatte man Luke Donald auf dieselbe Art und Weise erleben können, in seiner Lieblingsposition. Mit verschränkten Armen und Sonnenbrille stand der Kapitän des europäischen Teams auf dem Black … [+272 chars]",
8bfb22d7cad46e79133da59b266c2afb,2025-09-29T07:01:02Z,'Sturm Tote',orf.at,de,1,Tote nach Tropensturm „Bualoi“ in Vietnam,,https://orf.at/stories/3406844/,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,,"Der Tropensturm Bualoi zieht weiter eine Spur der Zerstörung durch Südostasien mit Toten und schweren Schäden. Mindestens zwölf Menschen kamen in Vietnam ums Leben, nachdem der Sturm gestern Abend an… [+900 chars]",
2dd6838e18c6016af6dd8b296e3863a8,2025-09-29T09:16:31Z,'Orkan',www.tagesschau.de,de,1,"Tote in Vietnam durch Taifun ""Bualoi""","Orkanartige Winde, Überschwemmungen und Stromausfälle: Nach den Philippinen wütet der Sturm ""Bualoi"" nun in Vietnam. Mindestens zwölf Menschen kamen ums Leben. Mehrere Personen werden noch vermisst.",https://www.tagesschau.de/ausland/asien/vietnam-taifun-bualoi-100.html,https://images.tagesschau.de/image/406e5e3b-98a1-4e36-ab16-db20852600b5/AAABmZSY40w/AAABmKJZ-0g/16x9-big/truemmer-vietnam-100.jpg?width=1280,,"Stand: 29.09.2025 11:16 Uhr
Orkanartige Winde, Überschwemmungen und Stromausfälle: Nach den Philippinen wütet der Sturm ""Bualoi"" nun in Vietnam. Mindestens zwölf Menschen kamen ums Leben. Mehrere Pe… [+2220 chars]",
91f33182839521a775d308a878aa68bb,2025-09-29T22:01:00Z,'Tornado',shows.acast.com,de,0,#486 - ZWIEBELN SIND EINE ZUTAT!,"Die kalte Herbstluft sorgt dafür, dass sich die beiden Sommergoths in einen kleinen Tornado wirbeln. Pfirsich töte nicht meine Stimmung, aber was ist da denn bitte los?! Überschattet wird all das jedoch von einer großen Forderung: ZWIEBELN SIND EINE ZUTAT!Für…",https://shows.acast.com/64ef111045b5ac00119063d7/episodes/486-zwiebeln-sind-eine-zutat,https://open-images.acast.com/shows/64ef111045b5ac00119063d7/1742222959164-d5a53a0b-41e6-4e46-8562-2d53d8a7a5d6.jpeg?height=315,,"Die kalte Herbstluft sorgt dafür, dass sich die beiden Sommergoths in einen kleinen Tornado wirbeln. Pfirsich töte nicht meine Stimmung, aber was ist da denn bitte los?! Überschattet wird all das jed… [+294 chars]",
987bdb830329e4801bcc926ff9372d31,2025-09-30T03:48:15Z,'Sturm Bäume',www.zeit.de,de,1,"Unwetter: Zahl der Toten in Vietnam durch Sturm ""Bualoi"" steigt","Hier finden Sie Informationen zu dem Thema „Unwetter“. Lesen Sie jetzt „Zahl der Toten in Vietnam durch Sturm ""Bualoi"" steigt“.",https://www.zeit.de/news/2025-09/30/zahl-der-toten-in-vietnam-durch-sturm-bualoi-steigt,https://img.zeit.de/news/2025-09/30/zahl-der-toten-in-vietnam-durch-sturm-bualoi-steigt-image-group/wide__1300x731,,"In Vietnam ist die Zahl der Toten durch den heftigen Tropensturm «Bualoi» weiter gestiegen. Mindestens 19 Menschen kamen ums Leben, mehr als ein Dutzend werden noch vermisst, darunter vor allem Fisch… [+1717 chars]",
86a8a67fd18ad8205fadd7b92014f95d,2025-09-30T03:49:21Z,'Sturm Tote',www.tagesspiegel.de,de,1,Unwetter: Zahl der Toten in Vietnam durch Sturm „Bualoi“ steigt,Schwere Regenfälle und Überschwemmungen halten Vietnam nach dem schweren Sturm „Bualoi“ weiter in Atem. Die Behörden warnen vor neuen Gefahren in den kommenden Tagen.,https://www.tagesspiegel.de/gesellschaft/panorama/unwetter-zahl-der-toten-in-vietnam-durch-sturm-bualoi-steigt-14419274.html,https://www.tagesspiegel.de/images/14419271/alternates/BASE_16_9_W1400/1759204161000/sturm-bualoi.jpeg,,"In Vietnam ist die Zahl der Toten durch den heftigen Tropensturm Bualoi weiter gestiegen. Mindestens 19 Menschen kamen ums Leben, mehr als ein Dutzend werden noch vermisst, darunter vor allem Fischer… [+2337 chars]",
a0b935c94de5ff3a7a14578ce2fdbfd2,2025-09-30T05:03:36Z,'Tornado',www.bild.de,de,0,„RAW“ vom 30. September - Titelkampf und Tag-Team-Tornado,"Cody Rhodes gegen Seth Rollins, Rhea Ripley will Rache, Dominik verteidigt Titel und Bayleys gespaltene Persönlichkeit – exklusiv bei BILD!",https://www.bild.de/sport/mehr-sport/raw-vom-30-september-titelkampf-und-tag-team-tornado-68db4c3e3204c86ca0ddd644,"https://images.bild.de/68db4c3e3204c86ca0ddd644/2ae40785c38825dc81a566393e86ce74,d08d8c50?w=1280",,"Mehr zum Video anzeigen 
Action! Action! 
Und noch mehr Action in der WWE auf dem Weg zu Crown Jewel in Perth/Australien. Dort kommt es zum Aufeinandertreffen der Giganten! Champion gegen Champion!… [+763 chars]",
ba71bc029d887faa204b6364ba604f2c,2025-09-30T06:50:46Z,'Tornado',www.bild.de,de,0,„RAW“ vom 30. September - Titelkampf und Tag-Team-Tornado,Action! Action! Und noch mehr Action in der WWE auf dem Weg zu „Crown Jewel“ in Perth/Australien. Dort kommt es zum Aufeinandertreff...,https://www.bild.de/sport/mehr-sport/raw-vom-30-september-titelkampf-und-tag-team-tornado-68db780d00c3d958ec118127,"https://images.bild.de/68db780d00c3d958ec118127/ac2790a7936f37730ac02156396ba3b1-landscape,d08d8c50?w=1280",,"Mehr zum Video anzeigen 
Action! Action! 
Und noch mehr Action in der WWE auf dem Weg zu Crown Jewel in Perth/Australien. Dort kommt es zum Aufeinandertreffen der Giganten! Champion gegen Champion!… [+763 chars]",
a7d369748b4cd977f2f3047fab24aa0d,2025-09-30T17:40:38Z,'Orkan',www.jungewelt.de,de,1,Toyota Brasil: Orkan legt Toyota Brasil lahm [Online-Abo],Nichts ist unmöglich: Mitverursacher des Klimawandels durch dessen Folgen in Brasilien schwer beeinträchtigt,https://www.jungewelt.de/artikel/509510.toyota-brasil-orkan-legt-toyota-brasil-lahm.html,https://www.jungewelt.de/img/1100/213955.jpg,,"Uneingeschränkter Zugriff auf alle Inhalte: Erleben Sie die Tageszeitung junge Welt in gedruckter oder digitaler Form oder beides kombiniert.

Nachrichtenauswahl und -aufbereitung erfordern finanziel… [+458 chars]",

